n,c,p,execution_start,execution_end,time,nodes,edges,density
484,4,0.008264462809917356,2023-03-08 22:53:42.318019,2023-03-08 22:53:42.334625,0.016604478005319834,484,1910,0.008170354020156392
484,4,0.008264462809917356,2023-03-08 22:53:42.343534,2023-03-08 22:53:42.360950,0.017416378017514944,484,1973,0.008439847372653696
484,4,0.008264462809917356,2023-03-08 22:53:42.370531,2023-03-08 22:53:42.389009,0.018477333011105657,484,1949,0.008337183238369008
484,4,0.008264462809917356,2023-03-08 22:53:42.398778,2023-03-08 22:53:42.471604,0.07282490999205038,484,1952,0.008350016255154595
484,4,0.008264462809917356,2023-03-08 22:53:42.480403,2023-03-08 22:53:42.499291,0.01888680999400094,484,1934,0.00827301815444108
484,4,0.008264462809917356,2023-03-08 22:53:42.510401,2023-03-08 22:53:42.528593,0.018192242016084492,484,1870,0.007999247129681912
484,4,0.008264462809917356,2023-03-08 22:53:42.537277,2023-03-08 22:53:42.556353,0.019074194016866386,484,1941,0.008302961860274113
484,4,0.008264462809917356,2023-03-08 22:53:42.565925,2023-03-08 22:53:42.584608,0.018682663969229907,484,1995,0.00853395616241466
484,4,0.008264462809917356,2023-03-08 22:53:42.594497,2023-03-08 22:53:42.613175,0.01867777603911236,484,1941,0.008302961860274113
484,5,0.010330578512396695,2023-03-08 22:53:42.622415,2023-03-08 22:53:42.643274,0.020857302995864302,484,2371,0.010142360932874767
484,5,0.010330578512396695,2023-03-08 22:53:42.655658,2023-03-08 22:53:42.676451,0.020792699011508375,484,2468,0.01055729514227538
484,5,0.010330578512396695,2023-03-08 22:53:42.687589,2023-03-08 22:53:42.708473,0.02088433102471754,484,2405,0.010287801789778074
484,5,0.010330578512396695,2023-03-08 22:53:42.719359,2023-03-08 22:53:42.740382,0.02101975301047787,484,2323,0.009937032664305392
484,5,0.010330578512396695,2023-03-08 22:53:42.750783,2023-03-08 22:53:42.771631,0.020847384992521256,484,2433,0.01040757661311021
484,5,0.010330578512396695,2023-03-08 22:53:42.782552,2023-03-08 22:53:42.803392,0.020838026015553623,484,2496,0.010677069965607515
484,5,0.010330578512396695,2023-03-08 22:53:42.814452,2023-03-08 22:53:42.835633,0.021180876006837934,484,2467,0.010553017470013517
484,5,0.010330578512396695,2023-03-08 22:53:42.846782,2023-03-08 22:53:42.867769,0.020985669980291277,484,2393,0.01023646972263573
484,5,0.010330578512396695,2023-03-08 22:53:42.878130,2023-03-08 22:53:42.898378,0.02024556597461924,484,2502,0.010702735999178687
484,5,0.010330578512396695,2023-03-08 22:53:42.910340,2023-03-08 22:53:42.930648,0.0203059779596515,484,2560,0.010950840990366683
484,6,0.012396694214876033,2023-03-08 22:53:42.941978,2023-03-08 22:53:42.964110,0.02213127102004364,484,2977,0.01273463032356313
484,6,0.012396694214876033,2023-03-08 22:53:42.977564,2023-03-08 22:53:43.000544,0.02297802403336391,484,3010,0.012875793508204576
484,6,0.012396694214876033,2023-03-08 22:53:43.017522,2023-03-08 22:53:43.042444,0.024921906006056815,484,2925,0.012512191365946307
484,6,0.012396694214876033,2023-03-08 22:53:43.056790,2023-03-08 22:53:43.081915,0.025123258004896343,484,2872,0.012285474736067621
484,6,0.012396694214876033,2023-03-08 22:53:43.096246,2023-03-08 22:53:43.121040,0.024793260032311082,484,2862,0.012242698013449002
484,6,0.012396694214876033,2023-03-08 22:53:43.135373,2023-03-08 22:53:43.159945,0.024570955021772534,484,2870,0.012276919391543897
484,6,0.012396694214876033,2023-03-08 22:53:43.175622,2023-03-08 22:53:43.203073,0.027450149005744606,484,2994,0.012807350752014784
484,6,0.012396694214876033,2023-03-08 22:53:43.216991,2023-03-08 22:53:43.241171,0.024178590043447912,484,2861,0.01223842034118714
484,6,0.012396694214876033,2023-03-08 22:53:43.253989,2023-03-08 22:53:43.277150,0.023160518030636013,484,2845,0.012169977584997348
484,6,0.012396694214876033,2023-03-08 22:53:43.289746,2023-03-08 22:53:43.313249,0.023517685011029243,484,2898,0.012396694214876033
484,7,0.014462809917355372,2023-03-08 22:53:43.325830,2023-03-08 22:53:43.350645,0.024814490985590965,484,3300,0.014116318464144552
484,7,0.014462809917355372,2023-03-08 22:53:43.365538,2023-03-08 22:53:43.390454,0.024915551010053605,484,3356,0.014355868110808823
484,7,0.014462809917355372,2023-03-08 22:53:43.404933,2023-03-08 22:53:43.428319,0.023385614971630275,484,3340,0.01428742535461903
484,7,0.014462809917355372,2023-03-08 22:53:43.442382,2023-03-08 22:53:43.468049,0.025665852008387446,484,3399,0.014539808018068888
484,7,0.014462809917355372,2023-03-08 22:53:43.482658,2023-03-08 22:53:43.506663,0.024002521007787436,484,3383,0.014471365261879096
484,7,0.014462809917355372,2023-03-08 22:53:43.520493,2023-03-08 22:53:43.544839,0.024345159996300936,484,3451,0.01476224697568571
484,7,0.014462809917355372,2023-03-08 22:53:43.559248,2023-03-08 22:53:43.644688,0.08543923404067755,484,3434,0.014689526547234056
484,7,0.014462809917355372,2023-03-08 22:53:43.660190,2023-03-08 22:53:43.685805,0.025613610981963575,484,3396,0.0145269750012833
484,7,0.014462809917355372,2023-03-08 22:53:43.700367,2023-03-08 22:53:43.725461,0.02509406500030309,484,3514,0.015031740328183016
484,7,0.014462809917355372,2023-03-08 22:53:43.740612,2023-03-08 22:53:43.765299,0.02468479599338025,484,3425,0.014651027496877298
484,8,0.01652892561983471,2023-03-08 22:53:43.780017,2023-03-08 22:53:43.807640,0.027622446999885142,484,3883,0.016610201392810088
484,8,0.01652892561983471,2023-03-08 22:53:43.823820,2023-03-08 22:53:43.851331,0.027511190972290933,484,3784,0.016186711838885752
484,8,0.01652892561983471,2023-03-08 22:53:43.868769,2023-03-08 22:53:43.896688,0.02791815303498879,484,3858,0.01650325958626354
484,8,0.01652892561983471,2023-03-08 22:53:43.913301,2023-03-08 22:53:43.941718,0.028417167020961642,484,3931,0.016815529661379464
484,8,0.01652892561983471,2023-03-08 22:53:43.958956,2023-03-08 22:53:43.988131,0.029175639967434108,484,3972,0.016990914224115805
484,8,0.01652892561983471,2023-03-08 22:53:44.005715,2023-03-08 22:53:44.034687,0.028970796964131296,484,4044,0.017298906626969868
484,8,0.01652892561983471,2023-03-08 22:53:44.052497,2023-03-08 22:53:44.080429,0.027931911987252533,484,3907,0.016712865527094774
484,8,0.01652892561983471,2023-03-08 22:53:44.097263,2023-03-08 22:53:44.124439,0.027174487011507154,484,3806,0.016280820628646716
484,8,0.01652892561983471,2023-03-08 22:53:44.141637,2023-03-08 22:53:44.170890,0.029252046020701528,484,3915,0.01674708690518967
484,8,0.01652892561983471,2023-03-08 22:53:44.188421,2023-03-08 22:53:44.216160,0.027737753989640623,484,3824,0.01635781872936023
484,9,0.01859504132231405,2023-03-08 22:53:44.233257,2023-03-08 22:53:44.264056,0.030797347018960863,484,4382,0.01874475985147922
484,9,0.01859504132231405,2023-03-08 22:53:44.282609,2023-03-08 22:53:44.312910,0.03030035801930353,484,4363,0.01866348407850384
484,9,0.01859504132231405,2023-03-08 22:53:44.331108,2023-03-08 22:53:44.361856,0.0307480389601551,484,4343,0.018577930633266602
484,9,0.01859504132231405,2023-03-08 22:53:44.380720,2023-03-08 22:53:44.411028,0.030305946012958884,484,4364,0.018667761750765705
484,9,0.01859504132231405,2023-03-08 22:53:44.429152,2023-03-08 22:53:44.458904,0.029749383043963462,484,4178,0.017872114710059374
484,9,0.01859504132231405,2023-03-08 22:53:44.477438,2023-03-08 22:53:44.507226,0.02978702704422176,484,4423,0.01892014441421556
484,9,0.01859504132231405,2023-03-08 22:53:44.525144,2023-03-08 22:53:44.555684,0.030538445978891104,484,4401,0.018826035624454597
484,9,0.01859504132231405,2023-03-08 22:53:44.575009,2023-03-08 22:53:44.605075,0.03006562398513779,484,4278,0.01829988193624557
484,9,0.01859504132231405,2023-03-08 22:53:44.623138,2023-03-08 22:53:44.653928,0.03078882599947974,484,4358,0.01864209571719453
484,9,0.01859504132231405,2023-03-08 22:53:44.672882,2023-03-08 22:53:44.703766,0.030881226004566997,484,4397,0.01880892493540715
484,10,0.02066115702479339,2023-03-08 22:53:44.721724,2023-03-08 22:53:44.754263,0.03253729396965355,484,4757,0.020348886949677465
484,10,0.02066115702479339,2023-03-08 22:53:44.775161,2023-03-08 22:53:44.807480,0.03231876197969541,484,4829,0.020656879352531528
484,10,0.02066115702479339,2023-03-08 22:53:44.826841,2023-03-08 22:53:44.859970,0.03312731103505939,484,4830,0.02066115702479339
484,10,0.02066115702479339,2023-03-08 22:53:44.880254,2023-03-08 22:53:44.912902,0.03264743398176506,484,4791,0.02049432780658077
484,10,0.02066115702479339,2023-03-08 22:53:44.932600,2023-03-08 22:53:44.964876,0.03227357502328232,484,4860,0.02078948719264925
484,10,0.02066115702479339,2023-03-08 22:53:44.984336,2023-03-08 22:53:45.017074,0.03273780702147633,484,4863,0.020802320209434833
484,10,0.02066115702479339,2023-03-08 22:53:45.038164,2023-03-08 22:53:45.136664,0.09849781601224095,484,4872,0.02084081925979159
484,10,0.02066115702479339,2023-03-08 22:53:45.158412,2023-03-08 22:53:45.191751,0.03333941800519824,484,4739,0.020271888848963946
484,10,0.02066115702479339,2023-03-08 22:53:45.212018,2023-03-08 22:53:45.246178,0.034157743968535215,484,4898,0.020952038738600003
484,10,0.02066115702479339,2023-03-08 22:53:45.266953,2023-03-08 22:53:45.301001,0.03404704696731642,484,4874,0.020849374604315317
529,2,0.003780718336483932,2023-03-08 22:53:45.321143,2023-03-08 22:53:45.335691,0.01454675302375108,529,1242,0.004446640316205534
529,2,0.003780718336483932,2023-03-08 22:53:45.342686,2023-03-08 22:53:45.359580,0.016892640967853367,529,1269,0.004543306410036089
529,2,0.003780718336483932,2023-03-08 22:53:45.366699,2023-03-08 22:53:45.383385,0.016685423033777624,529,1195,0.004278369708426419
529,2,0.003780718336483932,2023-03-08 22:53:45.390408,2023-03-08 22:53:45.406671,0.01626169797964394,529,1174,0.004203184968780432
529,2,0.003780718336483932,2023-03-08 22:53:45.413150,2023-03-08 22:53:45.430436,0.017285496986005455,529,1178,0.004217505871570144
529,2,0.003780718336483932,2023-03-08 22:53:45.436959,2023-03-08 22:53:45.453855,0.016894527012482285,529,1202,0.004303431288308415
529,2,0.003780718336483932,2023-03-08 22:53:45.461103,2023-03-08 22:53:45.477761,0.01665818499168381,529,1246,0.004460961218995246
529,2,0.003780718336483932,2023-03-08 22:53:45.484387,2023-03-08 22:53:45.501464,0.01707590400474146,529,1238,0.004432319413415822
529,2,0.003780718336483932,2023-03-08 22:53:45.508274,2023-03-08 22:53:45.522656,0.014380740991327912,529,1235,0.0044215787363235375
529,2,0.003780718336483932,2023-03-08 22:53:45.528951,2023-03-08 22:53:45.544287,0.01533421000931412,529,1137,0.004070716617975597
529,3,0.005671077504725898,2023-03-08 22:53:45.550359,2023-03-08 22:53:45.568476,0.0181153470184654,529,1630,0.005835767886807584
529,3,0.005671077504725898,2023-03-08 22:53:45.576623,2023-03-08 22:53:45.594374,0.01775098603684455,529,1656,0.005928853754940711
529,3,0.005671077504725898,2023-03-08 22:53:45.602404,2023-03-08 22:53:45.620707,0.01830259000416845,529,1681,0.0060183593973764105
529,3,0.005671077504725898,2023-03-08 22:53:45.629001,2023-03-08 22:53:45.647168,0.01816514297388494,529,1652,0.005914532852150999
529,3,0.005671077504725898,2023-03-08 22:53:45.655482,2023-03-08 22:53:45.674936,0.01945363898994401,529,1698,0.006079223234232686
529,3,0.005671077504725898,2023-03-08 22:53:45.683647,2023-03-08 22:53:45.701846,0.01819769002031535,529,1688,0.006043420977258406
529,3,0.005671077504725898,2023-03-08 22:53:45.711816,2023-03-08 22:53:45.732497,0.020678928995039314,529,1651,0.005910952626453572
529,3,0.005671077504725898,2023-03-08 22:53:45.740842,2023-03-08 22:53:45.758982,0.018139790976420045,529,1714,0.006136506845391534
529,3,0.005671077504725898,2023-03-08 22:53:45.767461,2023-03-08 22:53:45.785713,0.018250698980409652,529,1630,0.005835767886807584
529,3,0.005671077504725898,2023-03-08 22:53:45.794174,2023-03-08 22:53:45.812819,0.01864502002717927,529,1662,0.005950335109125279
529,4,0.007561436672967864,2023-03-08 22:53:45.821259,2023-03-08 22:53:45.842067,0.020806947024539113,529,2152,0.007704645700864983
529,4,0.007561436672967864,2023-03-08 22:53:45.853212,2023-03-08 22:53:45.874826,0.021613471035379916,529,2067,0.007400326516583605
529,4,0.007561436672967864,2023-03-08 22:53:45.885328,2023-03-08 22:53:45.905745,0.020415976992808282,529,2099,0.0075148937389013
529,4,0.007561436672967864,2023-03-08 22:53:45.915305,2023-03-08 22:53:45.934703,0.019395321956835687,529,2147,0.007686744572377843
529,4,0.007561436672967864,2023-03-08 22:53:45.944921,2023-03-08 22:53:45.964463,0.019540521025191993,529,2096,0.007504153061809017
529,4,0.007561436672967864,2023-03-08 22:53:45.974545,2023-03-08 22:53:45.993750,0.019203400006517768,529,2153,0.00770822592656241
529,4,0.007561436672967864,2023-03-08 22:53:46.004982,2023-03-08 22:53:46.027642,0.022659268986899406,529,2220,0.007948101048290085
529,4,0.007561436672967864,2023-03-08 22:53:46.039220,2023-03-08 22:53:46.061162,0.021941584011074156,529,2073,0.007421807870768174
529,4,0.007561436672967864,2023-03-08 22:53:46.072693,2023-03-08 22:53:46.094275,0.0215812039677985,529,2110,0.007554276221573008
529,4,0.007561436672967864,2023-03-08 22:53:46.103918,2023-03-08 22:53:46.179172,0.07525076600722969,529,2195,0.007858595405854384
529,5,0.00945179584120983,2023-03-08 22:53:46.189235,2023-03-08 22:53:46.214420,0.025184019992593676,529,2741,0.009813398636650055
529,5,0.00945179584120983,2023-03-08 22:53:46.228137,2023-03-08 22:53:46.253652,0.025515135028399527,529,2650,0.00948759809818411
529,5,0.00945179584120983,2023-03-08 22:53:46.268274,2023-03-08 22:53:46.293164,0.02489040797809139,529,2681,0.009598585094804376
529,5,0.00945179584120983,2023-03-08 22:53:46.308146,2023-03-08 22:53:46.328812,0.020665309973992407,529,2592,0.009279945007733287
529,5,0.00945179584120983,2023-03-08 22:53:46.339837,2023-03-08 22:53:46.361059,0.021221662987954915,529,2714,0.0097167325428195
529,5,0.00945179584120983,2023-03-08 22:53:46.373052,2023-03-08 22:53:46.394666,0.0216135400114581,529,2701,0.009670189608752936
529,5,0.00945179584120983,2023-03-08 22:53:46.406291,2023-03-08 22:53:46.427843,0.021552569000050426,529,2676,0.009580683966317236
529,5,0.00945179584120983,2023-03-08 22:53:46.439909,2023-03-08 22:53:46.462633,0.022723871981725097,529,2635,0.00943389471272269
529,5,0.00945179584120983,2023-03-08 22:53:46.474516,2023-03-08 22:53:46.497148,0.022631752013694495,529,2684,0.00960932577189666
529,5,0.00945179584120983,2023-03-08 22:53:46.509301,2023-03-08 22:53:46.532387,0.023085927008651197,529,2725,0.009756115025491207
529,6,0.011342155009451797,2023-03-08 22:53:46.544328,2023-03-08 22:53:46.568679,0.024350817024242133,529,3073,0.011002033568196139
529,6,0.011342155009451797,2023-03-08 22:53:46.582454,2023-03-08 22:53:46.607126,0.024670618993695825,529,3201,0.011460302457466919
529,6,0.011342155009451797,2023-03-08 22:53:46.621037,2023-03-08 22:53:46.646411,0.02537419699365273,529,3163,0.011324253880964657
529,6,0.011342155009451797,2023-03-08 22:53:46.663058,2023-03-08 22:53:46.689604,0.02654528897255659,529,3068,0.010984132439708999
529,6,0.011342155009451797,2023-03-08 22:53:46.704556,2023-03-08 22:53:46.731506,0.026949179999064654,529,3193,0.011431660651887495
529,6,0.011342155009451797,2023-03-08 22:53:46.745686,2023-03-08 22:53:46.773133,0.027446378022432327,529,3214,0.011506845391533483
529,6,0.011342155009451797,2023-03-08 22:53:46.787390,2023-03-08 22:53:46.812554,0.025163137004710734,529,3159,0.011309932978174944
529,6,0.011342155009451797,2023-03-08 22:53:46.826054,2023-03-08 22:53:46.850100,0.02404344704700634,529,3167,0.011338574783754368
529,6,0.011342155009451797,2023-03-08 22:53:46.865024,2023-03-08 22:53:46.892262,0.027236016001552343,529,3290,0.011778942544538007
529,6,0.011342155009451797,2023-03-08 22:53:46.907321,2023-03-08 22:53:46.930946,0.02362475002883002,529,3113,0.011145242596093258
529,7,0.013232514177693762,2023-03-08 22:53:46.944671,2023-03-08 22:53:46.971526,0.026854195981286466,529,3749,0.013422266139657444
529,7,0.013232514177693762,2023-03-08 22:53:46.987418,2023-03-08 22:53:47.014004,0.02658593695377931,529,3648,0.013060663344217219
529,7,0.013232514177693762,2023-03-08 22:53:47.028908,2023-03-08 22:53:47.055086,0.026176739018410444,529,3682,0.01318239101792977
529,7,0.013232514177693762,2023-03-08 22:53:47.071003,2023-03-08 22:53:47.096866,0.02586224500555545,529,3623,0.01297115770178152
529,7,0.013232514177693762,2023-03-08 22:53:47.112369,2023-03-08 22:53:47.138818,0.026448910008184612,529,3690,0.013211032823509194
529,7,0.013232514177693762,2023-03-08 22:53:47.154837,2023-03-08 22:53:47.181337,0.026500173029489815,529,3713,0.013293378014550038
529,7,0.013232514177693762,2023-03-08 22:53:47.196696,2023-03-08 22:53:47.223189,0.026492280012462288,529,3726,0.0133399209486166
529,7,0.013232514177693762,2023-03-08 22:53:47.238601,2023-03-08 22:53:47.325040,0.08643837802810594,529,3545,0.01269190009738214
529,7,0.013232514177693762,2023-03-08 22:53:47.340456,2023-03-08 22:53:47.366692,0.02623400802258402,529,3644,0.013046342441427508
529,7,0.013232514177693762,2023-03-08 22:53:47.382337,2023-03-08 22:53:47.408634,0.02629679598612711,529,3677,0.01316448988944263
529,8,0.015122873345935728,2023-03-08 22:53:47.423971,2023-03-08 22:53:47.452882,0.02890954603208229,529,4221,0.015112132668843445
529,8,0.015122873345935728,2023-03-08 22:53:47.470019,2023-03-08 22:53:47.498699,0.028679350041784346,529,4182,0.014972503866643753
529,8,0.015122873345935728,2023-03-08 22:53:47.515748,2023-03-08 22:53:47.544163,0.02843099500751123,529,4145,0.014840035515838918
529,8,0.015122873345935728,2023-03-08 22:53:47.562987,2023-03-08 22:53:47.591983,0.028995100990869105,529,4200,0.015036947929197457
529,8,0.015122873345935728,2023-03-08 22:53:47.610070,2023-03-08 22:53:47.639375,0.029303589020855725,529,4249,0.015212378988371427
529,8,0.015122873345935728,2023-03-08 22:53:47.656979,2023-03-08 22:53:47.685494,0.028514175966847688,529,4114,0.014729048519218652
529,8,0.015122873345935728,2023-03-08 22:53:47.702012,2023-03-08 22:53:47.731337,0.029325100011192262,529,4295,0.015377069370453113
529,8,0.015122873345935728,2023-03-08 22:53:47.749492,2023-03-08 22:53:47.780359,0.030866280023474246,529,4206,0.015058429283382024
529,8,0.015122873345935728,2023-03-08 22:53:47.802295,2023-03-08 22:53:47.833448,0.031152628012932837,529,4191,0.015004725897920604
529,8,0.015122873345935728,2023-03-08 22:53:47.852987,2023-03-08 22:53:47.882871,0.029884106013923883,529,4164,0.01490805980409005
529,9,0.017013232514177693,2023-03-08 22:53:47.901968,2023-03-08 22:53:47.934851,0.032882308994885534,529,4915,0.01759680930285845
529,9,0.017013232514177693,2023-03-08 22:53:47.955512,2023-03-08 22:53:47.988037,0.03252535196952522,529,4760,0.01704187431975712
529,9,0.017013232514177693,2023-03-08 22:53:48.009819,2023-03-08 22:53:48.044148,0.034327876986935735,529,4768,0.01707051612533654
